41887,259,3,130
41888,184,3,92
41889,184,3,92
41890,226,3,113
41891,138,3,69
41892,231,3,116
41893,125,3,63
41894,322,3,161
41895,241,3,121
41896,281,3,141
41897,172,3,86
41898,228,3,114
41899,266,3,133
41900,219,3,110
41901,173,3,87
41902,193,3,97
41903,213,3,107
41904,128,3,64
41905,251,3,126
41906,254,3,127
41907,228,3,114
41908,280,3,140
41909,313,3,157
41910,310,3,155
41911,266,3,133
41912,328,3,164
41913,277,3,139
41914,253,3,127
41915,277,3,139
41916,338,3,169
41917,307,3,154
41918,257,3,129
41919,277,3,139
41920,292,3,146
41921,296,3,148
41922,261,3,131
41923,329,3,165
41924,338,3,169
41925,342,3,171
41926,476,3,238
41927,450,3,225
41928,486,3,243
41929,385,3,193
41930,388,3,194
41931,411,3,206
41932,311,3,156
41933,289,3,145
41934,262,3,131
41935,222,3,111
41936,301,3,151
41937,255,3,128
41938,202,3,101
41939,212,3,106
41940,180,3,90
41941,180,3,90
41942,182,3,91
41943,238,3,119
41944,374,3,187
41945,296,3,148
41946,298,3,149
41947,285,3,143
41948,258,3,129
41949,231,3,116
41950,246,3,123
41951,226,3,113
41952,253,3,127
41953,227,3,114
41954,257,3,129
41955,225,3,113
41956,218,3,109
41957,277,3,139
41958,261,3,131
41959,301,3,151
41960,224,3,112
41961,233,3,117
41962,204,3,102
41963,173,3,87
41964,206,3,103
41965,255,3,128
41966,214,3,107
41967,304,3,152
41968,279,3,140
41969,160,3,80
41970,166,3,83
41971,172,3,86
41972,164,3,82
41973,173,3,87
41974,224,3,112
41975,159,3,80
41976,229,3,115
41977,347,3,174
41978,315,3,158
41979,243,3,122
41980,241,3,121
41981,300,3,150
41982,244,3,122
41983,318,3,159
41984,244,3,122
41985,274,3,137
41986,272,3,136
41987,192,3,96
41988,223,3,112
41989,207,3,104
41990,146,3,73
41991,199,3,100
41992,177,3,89
41993,250,3,125
41994,213,3,107
41995,345,3,173
41996,527,3,264
41997,243,3,122
41998,269,3,135
41999,280,3,140
42000,378,3,189
42001,372,3,186
42002,414,3,207
42003,297,3,149
42004,403,3,202
42005,278,3,139
42006,296,3,148
42007,282,3,141
42008,293,3,147
42009,293,3,147
42010,265,3,133
42011,462,3,231
42012,336,3,168
42013,354,3,177
42014,358,3,179
42015,370,3,185
42016,324,3,162
42017,343,3,172
42018,250,3,125
42019,273,3,137
42020,246,3,123
42021,210,3,105
42022,232,3,116
42023,230,3,115
42024,212,3,106
42025,200,3,100
42026,133,3,67
42027,223,3,112
42028,215,3,108
42029,215,3,108
42030,241,3,121
42031,207,3,104
42032,276,3,138
42033,352,3,176
42034,348,3,174
42035,276,3,138
42036,350,3,175
42037,369,3,185
42038,239,3,120
42039,311,3,156
42040,205,3,103
42041,169,3,85
42042,335,3,168
42043,251,3,126
42044,222,3,111
42045,155,3,78
42046,151,3,76
42047,236,3,118
42048,196,3,98
42049,289,3,145
42050,260,3,130
42051,219,3,110
42052,271,3,136
42053,267,3,134
42054,250,3,125
42055,286,3,143
42056,225,3,113
42057,175,3,88
42058,253,3,127
42059,305,3,153
42060,347,3,174
42061,233,3,117
42062,237,3,119
42063,218,3,109
42064,249,3,125
42065,233,3,117
42066,257,3,129
42067,256,3,128
42068,319,3,160
42069,342,3,171
42070,321,3,161
42071,587,3,294
42072,623,3,312
42073,559,3,280
42074,669,3,335
42075,476,3,238
42076,475,3,238
42077,316,3,158
42078,302,3,151
42079,269,3,135
42080,267,3,134
42081,306,3,153
42082,258,3,129
42083,281,3,141
42084,260,3,130
42085,377,3,189
42086,306,3,153
42087,208,3,104
42088,300,3,150
42089,227,3,114
42090,206,3,103
42091,277,3,139
42092,238,3,119
42093,355,3,178
42094,255,3,128
42095,132,3,66
42096,175,3,88
42097,161,3,81
42098,185,3,93
42099,208,3,104
42100,204,3,102
42101,218,3,109
42102,145,3,73
42103,195,3,98
42104,257,3,129
42105,274,3,137
42106,248,3,124
42107,335,3,168
42108,327,3,164
42109,390,3,195
42110,280,3,140
42111,230,3,115
42112,226,3,113
42113,246,3,123
42114,320,3,160
42115,340,3,170
42116,216,3,108
42117,155,3,78
42118,271,3,136
42119,168,3,84
42120,195,3,98
42121,165,3,83
42122,189,3,95
42123,187,3,94
42124,250,3,125
42125,280,3,140
42126,206,3,103
42127,251,3,126
42128,234,3,117
42129,197,3,99
42130,196,3,98
42131,214,3,107
42132,218,3,109
42133,275,3,138
42134,281,3,141
42135,222,3,111
42136,262,3,131
42137,246,3,123
42138,203,3,102
42139,182,3,91
42140,202,3,101
42141,181,3,91
42142,178,3,89
42143,264,3,132
42144,272,3,136
42145,217,3,109
42146,230,3,115
42147,274,3,137
42148,220,3,110
42149,197,3,99
42150,127,3,64
42151,167,3,84
42152,244,3,122
42153,155,3,78
42154,168,3,84
42155,134,3,67
42156,171,3,86
42157,150,3,75
42158,180,3,90
42159,143,3,72
42160,174,3,87
42161,214,3,107
42162,185,3,93
42163,185,3,93
42164,243,3,122
42165,158,3,79
42166,138,3,69
42167,145,3,73
42168,149,3,75
42169,241,3,121
42170,281,3,141
42171,243,3,122
42172,285,3,143
42173,230,3,115
42174,213,3,107
42175,320,3,160
42176,240,3,120
42177,173,3,87
42178,275,3,138
42179,178,3,89
42180,206,3,103
42181,215,3,108
42182,210,3,105
42183,217,3,109
42184,173,3,87
42185,168,3,84
42186,182,3,91
42187,354,3,177
42188,245,3,123
42189,239,3,120
42190,241,3,121
42191,216,3,108
42192,172,3,86
42193,224,3,112
42194,214,3,107
42195,180,3,90
42196,289,3,145
42197,327,3,164
42198,423,3,212
42199,268,3,134
42200,201,3,101
42201,267,3,134
42202,263,3,132
42203,266,3,133
42204,243,3,122
42205,266,3,133
42206,235,3,118
42207,307,3,154
42208,254,3,127
42209,222,3,111
42210,220,3,110
42211,223,3,112
42212,187,3,94
42213,190,3,95
42214,260,3,130
42215,236,3,118
42216,183,3,92
42217,189,3,95
42218,186,3,93
42219,191,3,96
42220,157,3,79
42221,182,3,91
42222,170,3,85
42223,294,3,147
42224,264,3,132
42225,164,3,82
42226,316,3,158
42227,327,3,164
42228,402,3,201
42229,243,3,122
42230,218,3,109
42231,239,3,120
42232,181,3,91
42233,310,3,155
42234,277,3,139
42235,308,3,154
42236,428,3,214
42237,212,3,106
42238,298,3,149
42239,289,3,145
42240,316,3,158
42241,211,3,106
42242,184,3,92
42243,166,3,83
42244,220,3,110
42245,246,3,123
42246,182,3,91
42247,191,3,96
42248,181,3,91
42249,194,3,97
42250,252,3,126
42251,376,3,188
42252,214,3,107
42253,211,3,106
42254,259,3,130
42255,205,3,103
42256,213,3,107
42257,137,3,69
42258,158,3,79
42259,310,3,155
42260,189,3,95
42261,229,3,115
42262,180,3,90
42263,157,3,79
42264,256,3,128
42265,201,3,101
42266,166,3,83
42267,281,3,141
42268,294,3,147
42269,299,3,150
42270,252,3,126
42271,250,3,125
42272,240,3,120
42273,210,3,105
42274,265,3,133
42275,260,3,130
42276,201,3,101
42277,332,3,166
42278,300,3,150
42279,370,3,185
42280,282,3,141
42281,264,3,132
42282,234,3,117
42283,198,3,99
42284,259,3,130
42285,209,3,105
42286,285,3,143
42287,238,3,119
42288,315,3,158
42289,295,3,148
42290,234,3,117
42291,240,3,120
42292,276,3,138
42293,307,3,154
42294,244,3,122
42295,269,3,135
42296,431,3,216
42297,424,3,212
42298,324,3,162
42299,372,3,186
42300,269,3,135
42301,274,3,137
42302,324,3,162
42303,272,3,136
42304,293,3,147
42305,318,3,159
42306,426,3,213
42307,351,3,176
42308,369,3,185
42309,338,3,169
42310,324,3,162
42311,183,3,92
42312,206,3,103
42313,225,3,113
42314,240,3,120
42315,184,3,92
42316,217,3,109
42317,166,3,83
42318,148,3,74
42319,257,3,129
42320,188,3,94
42321,166,3,83
42322,135,3,68
42323,220,3,110
42324,225,3,113
42325,259,3,130
42326,230,3,115
42327,232,3,116
42328,248,3,124
42329,215,3,108
42330,168,3,84
42331,179,3,90
42332,207,3,104
42333,197,3,99
42334,211,3,106
42335,208,3,104
42336,134,3,67
42337,161,3,81
42338,138,3,69
42339,125,3,63
42340,126,3,63
42341,184,3,92
42342,143,3,72
42343,182,3,91
42344,117,3,59
42345,177,3,89
42346,343,3,172
42347,222,3,111
42348,269,3,135
42349,140,3,70
42350,139,3,70
42351,198,3,99
42352,104,3,52
42353,147,3,74
42354,219,3,110
42355,243,3,122
42356,245,3,123
42357,288,3,144
42358,230,3,115
42359,163,3,82
42360,143,3,72
42361,146,3,73
42362,161,3,81
42363,197,3,99
42364,207,3,104
42365,133,3,67
42366,185,3,93
42367,171,3,86
42368,160,3,80
42369,195,3,98
42370,151,3,76
42371,163,3,82
42372,202,3,101
42373,138,3,69
42374,183,3,92
42375,141,3,71
42376,119,3,60
42377,146,3,73
42378,144,3,72
42379,236,3,118
42380,209,3,105
42381,182,3,91
42382,150,3,75
42383,172,3,86
42384,286,3,143
42385,302,3,151
42386,98,3,49
42387,167,3,84
42388,223,3,112
42389,152,3,76
42390,205,3,103
42391,198,3,99
42392,136,3,68
42393,126,3,63
42394,179,3,90
42395,181,3,91
42396,224,3,112
42397,258,3,129
42398,245,3,123
42399,325,3,163
42400,203,3,102
42401,246,3,123
42402,259,3,130
42403,190,3,95
42404,187,3,94
42405,322,3,161
42406,237,3,119
42407,167,3,84
42408,167,3,84
42409,220,3,110
42410,181,3,91
42411,279,3,140
42412,277,3,139
42413,195,3,98
42414,191,3,96
42415,270,3,135
42416,170,3,85
42417,171,3,86
42418,198,3,99
42419,253,3,127
42420,212,3,106
42421,313,3,157
42422,244,3,122
42423,239,3,120
42424,386,3,193
42425,244,3,122
42426,205,3,103
42427,369,3,185
42428,230,3,115
42429,337,3,169
42430,385,3,193
42431,285,3,143
42432,250,3,125
42433,210,3,105
42434,248,3,124
42435,249,3,125
42436,367,3,184
42437,263,3,132
42438,304,3,152
42439,289,3,145
42440,250,3,125
42441,292,3,146
42442,260,3,130
42443,201,3,101
42444,185,3,93
42445,236,3,118
42446,326,3,163
42447,240,3,120
42448,265,3,133
42449,280,3,140
42450,205,3,103
42451,260,3,130
42452,204,3,102
42453,182,3,91
42454,253,3,127
42455,188,3,94
42456,189,3,95
42457,256,3,128
42458,227,3,114
42459,313,3,157
42460,316,3,158
42461,248,3,124
42462,302,3,151
42463,354,3,177
42464,254,3,127
42465,262,3,131
42466,256,3,128
42467,245,3,123
42468,264,3,132
42469,290,3,145
42470,205,3,103
42471,187,3,94
42472,292,3,146
42473,198,3,99
42474,175,3,88
42475,227,3,114
42476,188,3,94
42477,160,3,80
42478,294,3,147
42479,279,3,140
42480,252,3,126
42481,153,3,77
42482,140,3,70
42483,326,3,163
42484,175,3,88
42485,217,3,109
42486,235,3,118
42487,231,3,116
42488,94,3,47
42489,122,3,61
42490,159,3,80
42491,186,3,93
42492,132,3,66
42493,189,3,95
42494,179,3,90
42495,259,3,130
42496,181,3,91
42497,208,3,104
42498,223,3,112
42499,193,3,97
42500,188,3,94
42501,209,3,105
42502,148,3,74
42503,159,3,80
42504,197,3,99
42505,268,3,134
42506,169,3,85
42507,181,3,91
42508,186,3,93
42509,241,3,121
42510,198,3,99
42511,184,3,92
42512,132,3,66
42513,131,3,66
42514,171,3,86
42515,343,3,172
42516,172,3,86
42517,172,3,86
42518,236,3,118
42519,272,3,136
42520,193,3,97
42521,150,3,75
42522,228,3,114
42523,306,3,153
42524,228,3,114
42525,241,3,121
42526,309,3,155
42527,340,3,170
42528,328,3,164
42529,410,3,205
42530,238,3,119
42531,284,3,142
42532,215,3,108
42533,185,3,93
42534,231,3,116
42535,247,3,124
42536,259,3,130
42537,183,3,92
42538,216,3,108
42539,183,3,92
42540,182,3,91
42541,169,3,85
42542,182,3,91
42543,165,3,83
42544,215,3,108
42545,225,3,113
42546,192,3,96
42547,237,3,119
42548,143,3,72
42549,157,3,79
42550,150,3,75
42551,299,3,150
42552,250,3,125
42553,236,3,118
42554,221,3,111
42555,187,3,94
42556,204,3,102
42557,236,3,118
42558,185,3,93
42559,158,3,79
42560,147,3,74
42561,194,3,97
42562,165,3,83
42563,168,3,84
42564,255,3,128
42565,216,3,108
42566,203,3,102
42567,245,3,123
42568,182,3,91
42569,213,3,107
42570,243,3,122
42571,231,3,116
42572,255,3,128
42573,295,3,148
42574,272,3,136
42575,224,3,112
42576,218,3,109
42577,282,3,141
42578,276,3,138
42579,284,3,142
42580,300,3,150
42581,195,3,98
42582,319,3,160
42583,318,3,159
42584,262,3,131
42585,277,3,139
42586,297,3,149
42587,247,3,124
42588,309,3,155
42589,204,3,102
42590,208,3,104
42591,212,3,106
42592,256,3,128
42593,263,3,132
42594,233,3,117
42595,424,3,212
42596,430,3,215
42597,260,3,130
42598,305,3,153
42599,197,3,99
42600,198,3,99
42601,212,3,106
42602,169,3,85
42603,228,3,114
42604,233,3,117
42605,212,3,106
42606,211,3,106
42607,309,3,155
42608,313,3,157
42609,309,3,155
42610,271,3,136
42611,376,3,188
42612,216,3,108
42613,386,3,193
42614,275,3,138
42615,295,3,148
42616,223,3,112
42617,233,3,117
42618,224,3,112
42619,190,3,95
42620,183,3,92
42621,226,3,113
42622,188,3,94
42623,221,3,111
42624,144,3,72
42625,224,3,112
42626,260,3,130
42627,119,3,60
42628,155,3,78
42629,197,3,99
42630,165,3,83
42631,201,3,101
42632,236,3,118
42633,252,3,126
42634,260,3,130
42635,174,3,87
42636,202,3,101
42637,193,3,97
42638,223,3,112
42639,222,3,111
42640,209,3,105
42641,213,3,107
42642,169,3,85
42643,192,3,96
42644,164,3,82
42645,170,3,85
42646,215,3,108
42647,147,3,74
42648,247,3,124
42649,249,3,125
42650,180,3,90
42651,209,3,105
42652,209,3,105
42653,208,3,104
42654,255,3,128
42655,267,3,134
42656,269,3,135
42657,179,3,90
42658,163,3,82
42659,174,3,87
42660,179,3,90
42661,202,3,101
42662,232,3,116
42663,214,3,107
42664,315,3,158
42665,228,3,114
42666,248,3,124
42667,226,3,113
42668,211,3,106
42669,224,3,112
42670,199,3,100
42671,233,3,117
42672,197,3,99
42673,216,3,108
42674,155,3,78
42675,105,3,53
42676,114,3,57
42677,95,3,48
42678,123,3,62
42679,160,3,80
42680,130,3,65
42681,146,3,73
42682,224,3,112
42683,230,3,115
42684,272,3,136
42685,298,3,149
42686,339,3,170
42687,218,3,109
42688,250,3,125
42689,221,3,111
42690,216,3,108
42691,188,3,94
42692,184,3,92
42693,314,3,157
42694,193,3,97
42695,204,3,102
42696,194,3,97
42697,225,3,113
42698,212,3,106
42699,327,3,164
42700,222,3,111
42701,239,3,120
42702,245,3,123
42703,308,3,154
42704,227,3,114
42705,210,3,105
42706,180,3,90
42707,238,3,119
42708,240,3,120
42709,137,3,69
42710,136,3,68
42711,136,3,68
42712,162,3,81
42713,258,3,129
42714,179,3,90
42715,248,3,124
42716,248,3,124
42717,248,3,124
42718,269,3,135
42719,267,3,134
42720,266,3,133
42721,260,3,130
42722,182,3,91
42723,164,3,82
42724,215,3,108
42725,164,3,82
42726,235,3,118
42727,240,3,120
42728,223,3,112
42729,247,3,124
42730,278,3,139
42731,288,3,144
42732,258,3,129
42733,240,3,120
42734,299,3,150
42735,253,3,127
42736,230,3,115
42737,160,3,80
42738,199,3,100
42739,234,3,117
42740,188,3,94
42741,190,3,95
42742,222,3,111
42743,287,3,144
42744,215,3,108
42745,321,3,161
42746,312,3,156
42747,446,3,223
42748,324,3,162
42749,318,3,159
42750,234,3,117
42751,206,3,103
42752,153,3,77
42753,204,3,102
42754,271,3,136
42755,311,3,156
42756,218,3,109
42757,319,3,160
42758,330,3,165
42759,405,3,203
42760,231,3,116
42761,393,3,197
42762,346,3,173
42763,261,3,131
42764,207,3,104
42765,213,3,107
42766,235,3,118
42767,163,3,82
42768,275,3,138
42769,225,3,113
42770,199,3,100
42771,269,3,135
42772,209,3,105
42773,218,3,109
42774,311,3,156
42775,311,3,156
42776,328,3,164
42777,301,3,151
42778,272,3,136
42779,213,3,107
42780,274,3,137
42781,406,3,203
42782,351,3,176
42783,240,3,120
42784,302,3,151
42785,325,3,163
42786,300,3,150
42787,204,3,102
42788,205,3,103
42789,269,3,135
42790,173,3,87
42791,304,3,152
42792,213,3,107
42793,201,3,101
42794,252,3,126
42795,282,3,141
42796,172,3,86
42797,200,3,100
42798,293,3,147
42799,359,3,180
42800,188,3,94
42801,318,3,159
42802,257,3,129
42803,285,3,143
42804,244,3,122
42805,214,3,107
42806,233,3,117
42807,215,3,108
42808,369,3,185
42809,200,3,100
42810,311,3,156
42811,267,3,134
42812,283,3,142
42813,249,3,125
42814,338,3,169
42815,254,3,127
42816,202,3,101
42817,306,3,153
42818,261,3,131
42819,338,3,169
42820,298,3,149
42821,353,3,177
42822,176,3,88
42823,260,3,130
42824,332,3,166
42825,258,3,129
42826,366,3,183
42827,382,3,191
42828,383,3,192
42829,309,3,155
42830,291,3,146
42831,236,3,118
42832,128,3,64
42833,148,3,74
42834,172,3,86
42835,222,3,111
42836,188,3,94
42837,252,3,126
42838,331,3,166
42839,257,3,129
42840,273,3,137
42841,261,3,131
42842,227,3,114
42843,239,3,120
42844,172,3,86
42845,122,3,61
42846,129,3,65
42847,185,3,93
42848,238,3,119
42849,239,3,120
42850,200,3,100
42851,180,3,90
42852,216,3,108
42853,163,3,82
42854,155,3,78
42855,125,3,63
42856,142,3,71
42857,169,3,85
42858,222,3,111
42859,342,3,171
42860,291,3,146
42861,228,3,114
42862,215,3,108
42863,240,3,120
42864,274,3,137
42865,385,3,193
42866,193,3,97
42867,236,3,118
42868,342,3,171
42869,224,3,112
42870,271,3,136
42871,229,3,115
42872,190,3,95
42873,138,3,69
42874,477,3,239
42875,399,3,200
42876,202,3,101
42877,132,3,66
42878,163,3,82
42879,113,3,57
42880,152,3,76
42881,209,3,105
42882,275,3,138
42883,310,3,155
42884,273,3,137
42885,214,3,107
42886,250,3,125
42887,276,3,138
42888,213,3,107
42889,163,3,82
42890,162,3,81
42891,213,3,107
42892,246,3,123
42893,189,3,95
42894,176,3,88
42895,295,3,148
42896,353,3,177
42897,241,3,121
42898,277,3,139
42899,267,3,134
42900,297,3,149
42901,256,3,128
42902,197,3,99
42903,167,3,84
42904,204,3,102
42905,213,3,107
42906,152,3,76
42907,240,3,120
42908,224,3,112
42909,166,3,83
42910,141,3,71
42911,197,3,99
42912,221,3,111
42913,179,3,90
42914,167,3,84
42915,180,3,90
42916,334,3,167
42917,260,3,130
42918,287,3,144
42919,223,3,112
42920,247,3,124
42921,189,3,95
42922,186,3,93
42923,118,3,59
42924,146,3,73
42925,305,3,153
42926,124,3,62
42927,133,3,67
42928,159,3,80
42929,235,3,118
42930,191,3,96
42931,173,3,87
42932,216,3,108
42933,209,3,105
42934,281,3,141
42935,231,3,116
42936,225,3,113
42937,198,3,99
42938,143,3,72
42939,111,3,56
42940,107,3,54
42941,170,3,85
42942,226,3,113
42943,170,3,85
42944,301,3,151
42945,179,3,90
42946,154,3,77
42947,148,3,74
42948,270,3,135
42949,290,3,145
42950,149,3,75
42951,167,3,84
42952,273,3,137
42953,170,3,85
42954,201,3,101
42955,167,3,84
42956,173,3,87
42957,154,3,77
42958,273,3,137
42959,281,3,141
42960,177,3,89
42961,235,3,118
42962,226,3,113
42963,207,3,104
42964,286,3,143
42965,189,3,95
42966,259,3,130
42967,362,3,181
42968,363,3,182
42969,332,3,166
42970,271,3,136
42971,479,3,240
42972,494,3,247
42973,284,3,142
42974,247,3,124
42975,356,3,178
42976,489,3,245
42977,316,3,158
42978,249,3,125
42979,354,3,177
42980,180,3,90
42981,238,3,119
42982,184,3,92
42983,163,3,82
42984,187,3,94
42985,308,3,154
42986,376,3,188
42987,353,3,177
42988,225,3,113
42989,246,3,123
42990,166,3,83
42991,181,3,91
42992,214,3,107
42993,185,3,93
42994,140,3,70
42995,132,3,66
42996,120,3,60
42997,147,3,74
42998,183,3,92
42999,220,3,110
43000,248,3,124
43001,187,3,94
43002,322,3,161
43003,360,3,180
43004,289,3,145
43005,184,3,92
43006,275,3,138
43007,232,3,116
43008,181,3,91
43009,222,3,111
43010,337,3,169
43011,362,3,181
43012,428,3,214
43013,329,3,165
43014,279,3,140
43015,196,3,98
43016,173,3,87
43017,253,3,127
43018,251,3,126
43019,206,3,103
43020,235,3,118
43021,148,3,74
43022,219,3,110
43023,179,3,90
43024,119,3,60
43025,133,3,67
43026,164,3,82
43027,260,3,130
43028,240,3,120
43029,308,3,154
43030,240,3,120
43031,222,3,111
43032,223,3,112
43033,135,3,68
43034,198,3,99
43035,173,3,87
43036,262,3,131
43037,189,3,95
43038,191,3,96
43039,185,3,93
43040,205,3,103
43041,164,3,82
43042,140,3,70
43043,136,3,68
